,happiness
8001,3.643
8002,3.1
8003,3.135
8004,4.275
8005,3.111
8006,4.049
8007,4.022
8008,4.461
8009,3.976
8010,2.795
8011,3.3
8012,3.839
8013,4.331
8014,3.487
8015,3.825
8016,4.401
8017,3.618
8018,4.241
8019,4.102
8020,3.867
8021,4.191
8022,3.899
8023,4.171
8024,3.812
8025,2.971
8026,4.119
8027,4.071
8028,3.789
8029,4.126
8030,4.153
8031,3.909
8032,3.878
8033,4.125
8034,3.643
8035,3.507
8036,4.498
8037,3.941
8038,3.958
8039,3.703
8040,4.125
8041,4.271
8042,4.082
8043,3.676
8044,3.975
8045,4.185
8046,4.115
8047,3.954
8048,4.111
8049,3.816
8050,4.27
8051,3.783
8052,4.06
8053,3.146
8054,3.974
8055,4.162
8056,2.703
8057,3.773
8058,3.476
8059,3.286
8060,4.153
8061,3.024
8062,3.525
8063,3.994
8064,4.055
8065,4.01
8066,4.18
8067,4.153
8068,4.067
8069,3.679
8070,4.087
8071,3.862
8072,4.368
8073,3.552
8074,3.781
8075,3.358
8076,3.677
8077,3.374
8078,3.986
8079,4.396
8080,3.81
8081,3.894
8082,3.708
8083,4.192
8084,4.177
8085,4.528
8086,3.977
8087,3.745
8088,4.09
8089,3.629
8090,3.916
8091,3.997
8092,3.6
8093,3.893
8094,4.055
8095,4.409
8096,3.575
8097,4.193
8098,3.782
8099,3.419
8100,3.995
8101,4.081
8102,4.037
8103,3.428
8104,4.393
8105,4.043
8106,4.091
8107,4.202
8108,4.024
8109,3.373
8110,3.599
8111,4.148
8112,3.78
8113,3.75
8114,4.478
8115,4.0
8116,3.96
8117,3.79
8118,3.606
8119,3.777
8120,4.236
8121,3.192
8122,4.088
8123,3.73
8124,3.942
8125,3.967
8126,4.439
8127,2.672
8128,3.614
8129,3.913
8130,4.002
8131,3.799
8132,3.976
8133,4.286
8134,4.016
8135,4.093
8136,4.113
8137,4.166
8138,3.606
8139,4.024
8140,3.326
8141,3.994
8142,3.931
8143,4.196
8144,3.716
8145,3.99
8146,2.698
8147,4.161
8148,3.034
8149,3.836
8150,4.012
8151,2.829
8152,4.058
8153,3.698
8154,3.447
8155,3.698
8156,3.384
8157,3.784
8158,3.429
8159,4.07
8160,4.114
8161,3.635
8162,4.154
8163,3.775
8164,3.725
8165,4.085
8166,4.241
8167,3.781
8168,3.036
8169,3.337
8170,3.998
8171,4.043
8172,4.005
8173,3.407
8174,3.836
8175,3.672
8176,4.234
8177,2.882
8178,4.115
8179,4.159
8180,3.279
8181,3.802
8182,3.726
8183,3.974
8184,3.897
8185,3.542
8186,3.838
8187,4.19
8188,3.804
8189,4.162
8190,4.322
8191,3.806
8192,3.702
8193,4.025
8194,4.028
8195,4.47
8196,3.4
8197,3.785
8198,4.146
8199,4.037
8200,4.525
8201,3.42
8202,4.094
8203,3.889
8204,4.076
8205,4.089
8206,4.019
8207,3.765
8208,3.923
8209,4.009
8210,3.455
8211,3.851
8212,4.092
8213,4.177
8214,4.231
8215,3.933
8216,3.719
8217,3.311
8218,3.79
8219,3.802
8220,4.086
8221,4.528
8222,3.81
8223,3.18
8224,3.905
8225,4.121
8226,3.977
8227,4.363
8228,3.25
8229,4.055
8230,3.333
8231,3.815
8232,3.582
8233,3.692
8234,3.64
8235,3.542
8236,2.862
8237,3.772
8238,4.063
8239,3.905
8240,3.344
8241,3.283
8242,3.831
8243,4.319
8244,4.018
8245,3.338
8246,4.077
8247,3.85
8248,3.985
8249,4.163
8250,4.035
8251,4.385
8252,4.418
8253,3.838
8254,3.968
8255,3.935
8256,3.549
8257,4.165
8258,2.999
8259,4.146
8260,4.039
8261,4.281
8262,3.691
8263,4.085
8264,3.784
8265,4.08
8266,3.372
8267,3.498
8268,3.962
8269,3.603
8270,3.725
8271,3.214
8272,4.062
8273,3.9
8274,3.834
8275,4.233
8276,4.155
8277,3.971
8278,3.827
8279,4.224
8280,4.204
8281,4.222
8282,4.015
8283,3.952
8284,4.144
8285,3.705
8286,2.519
8287,4.127
8288,3.974
8289,4.012
8290,4.303
8291,3.903
8292,4.055
8293,3.791
8294,4.265
8295,3.501
8296,4.058
8297,3.755
8298,4.645
8299,2.629
8300,3.237
8301,3.936
8302,4.18
8303,4.104
8304,3.951
8305,4.009
8306,4.518
8307,3.886
8308,4.17
8309,3.504
8310,3.761
8311,4.091
8312,4.239
8313,4.272
8314,3.03
8315,4.037
8316,4.197
8317,3.85
8318,4.132
8319,3.686
8320,3.9
8321,4.307
8322,4.318
8323,3.753
8324,3.801
8325,4.024
8326,4.225
8327,3.724
8328,4.092
8329,3.019
8330,4.447
8331,4.338
8332,3.816
8333,3.587
8334,4.085
8335,3.697
8336,4.038
8337,3.526
8338,4.158
8339,3.905
8340,3.62
8341,4.022
8342,3.918
8343,3.182
8344,4.055
8345,4.038
8346,3.516
8347,3.225
8348,4.061
8349,4.042
8350,3.225
8351,4.035
8352,3.475
8353,3.415
8354,4.184
8355,3.562
8356,4.197
8357,3.812
8358,3.977
8359,3.648
8360,3.889
8361,3.77
8362,3.909
8363,3.551
8364,3.527
8365,3.818
8366,3.812
8367,4.06
8368,4.069
8369,3.428
8370,3.431
8371,4.153
8372,3.783
8373,2.549
8374,3.235
8375,3.971
8376,4.6
8377,4.153
8378,4.026
8379,4.063
8380,3.554
8381,4.32
8382,3.903
8383,4.279
